Datetime,ACTDT,Day,Week,Time,Hour,Minute,Steps,XCnt,YCnt,ZCnt,Calories,Wear,WearSens
07/09/2016 17:51:00,07/09/2016,18.0,3.0,17:51:00,17,51,0,0,0,0,0.0,True,1
07/09/2016 17:52:00,07/09/2016,18.0,3.0,17:52:00,17,52,0,0,0,0,0.0,True,1
07/09/2016 17:53:00,07/09/2016,18.0,3.0,17:53:00,17,53,0,0,0,0,0.0,True,1
07/09/2016 17:54:00,07/09/2016,18.0,3.0,17:54:00,17,54,0,0,0,0,0.0,True,1
07/09/2016 17:55:00,07/09/2016,18.0,3.0,17:55:00,17,55,0,0,0,0,0.0,True,1
07/09/2016 17:56:00,07/09/2016,18.0,3.0,17:56:00,17,56,0,1229,1402,1855,5.526313715,True,1
07/09/2016 17:57:00,07/09/2016,18.0,3.0,17:57:00,17,57,0,0,0,0,0.0,True,1
07/09/2016 17:58:00,07/09/2016,18.0,3.0,17:58:00,17,58,0,497,415,959,0.4001216136,True,1
07/09/2016 17:59:00,07/09/2016,18.0,3.0,17:59:00,17,59,0,340,282,713,0.2718898676,True,1
07/09/2016 18:00:00,07/09/2016,18.0,3.0,18:00:00,18,0,0,599,599,965,0.5775249315,True,1
07/09/2016 18:01:00,07/09/2016,18.0,3.0,18:01:00,18,1,0,0,0,4,0.0,True,1
07/09/2016 18:02:00,07/09/2016,18.0,3.0,18:02:00,18,2,0,313,372,601,0.3586632296,True,1
07/09/2016 18:03:00,07/09/2016,18.0,3.0,18:03:00,18,3,0,285,307,567,0.2959935792,True,0
07/09/2016 18:04:00,07/09/2016,18.0,3.0,18:04:00,18,4,0,820,1751,1374,2.9086944196,True,1
07/09/2016 18:05:00,07/09/2016,18.0,3.0,18:05:00,18,5,0,0,0,6,0.0,True,1
07/09/2016 18:06:00,07/09/2016,18.0,3.0,18:06:00,18,6,30,2710,2631,3359,6.593639369500001,True,1
07/09/2016 18:07:00,07/09/2016,18.0,3.0,18:07:00,18,7,0,4688,4275,3835,7.2644974753,True,1
07/09/2016 18:08:00,07/09/2016,18.0,3.0,18:08:00,18,8,0,2357,2497,3421,6.4979683434,True,1
07/09/2016 18:09:00,07/09/2016,18.0,3.0,18:09:00,18,9,0,329,161,666,0.1552279031,True,1
07/09/2016 18:10:00,07/09/2016,18.0,3.0,18:10:00,18,10,0,1991,1747,3633,6.3138358727,True,1
07/09/2016 18:11:00,07/09/2016,18.0,3.0,18:11:00,18,11,0,2136,2219,3700,6.4657893222,True,1
07/09/2016 18:12:00,07/09/2016,18.0,3.0,18:12:00,18,12,0,735,798,1821,1.0971724403,True,1
07/09/2016 18:13:00,07/09/2016,18.0,3.0,18:13:00,18,13,0,230,281,484,0.2709257191,True,1
07/09/2016 18:14:00,07/09/2016,18.0,3.0,18:14:00,18,14,0,73,95,513,0.0915941042999999,True,1
07/09/2016 18:15:00,07/09/2016,18.0,3.0,18:15:00,18,15,0,561,386,1073,0.3721613081,True,1
07/09/2016 18:16:00,07/09/2016,18.0,3.0,18:16:00,18,16,0,102,128,244,0.1234110037,True,1
07/09/2016 18:17:00,07/09/2016,18.0,3.0,18:17:00,18,17,0,0,4,0,0.0038565939,True,1
07/09/2016 18:18:00,07/09/2016,18.0,3.0,18:18:00,18,18,0,0,0,0,0.0,True,1
07/09/2016 18:19:00,07/09/2016,18.0,3.0,18:19:00,18,19,0,198,277,125,0.2670691252,True,1
07/09/2016 18:20:00,07/09/2016,18.0,3.0,18:20:00,18,20,0,222,201,847,0.1937938418,True,1
07/09/2016 18:21:00,07/09/2016,18.0,3.0,18:21:00,18,21,0,0,0,0,0.0,True,1
07/09/2016 18:22:00,07/09/2016,18.0,3.0,18:22:00,18,22,0,0,0,0,0.0,True,1
07/09/2016 18:23:00,07/09/2016,18.0,3.0,18:23:00,18,23,0,3,39,18,0.0376017902,True,1
07/09/2016 18:24:00,07/09/2016,18.0,3.0,18:24:00,18,24,0,0,6,8,0.0057848907999999,True,1
07/09/2016 18:25:00,07/09/2016,18.0,3.0,18:25:00,18,25,0,303,274,905,0.2641766798,True,1
07/09/2016 18:26:00,07/09/2016,18.0,3.0,18:26:00,18,26,0,0,0,0,0.0,True,1
07/09/2016 18:27:00,07/09/2016,18.0,3.0,18:27:00,18,27,0,945,615,904,0.5929513069,True,1
07/09/2016 18:28:00,07/09/2016,18.0,3.0,18:28:00,18,28,0,0,0,0,0.0,True,1
07/09/2016 18:29:00,07/09/2016,18.0,3.0,18:29:00,18,29,0,426,540,467,0.5206401719,True,1
07/09/2016 18:30:00,07/09/2016,18.0,3.0,18:30:00,18,30,0,0,39,0,0.0376017902,True,1
07/09/2016 18:31:00,07/09/2016,18.0,3.0,18:31:00,18,31,0,328,145,429,0.1398015276999999,True,1
07/09/2016 18:32:00,07/09/2016,18.0,3.0,18:32:00,18,32,0,0,20,7,0.0192829693,True,1
07/09/2016 18:33:00,07/09/2016,18.0,3.0,18:33:00,18,33,0,0,4,0,0.0038565939,True,1
07/09/2016 18:34:00,07/09/2016,18.0,3.0,18:34:00,18,34,0,0,2,0,0.0019282969,True,1
07/09/2016 18:35:00,07/09/2016,18.0,3.0,18:35:00,18,35,0,1467,1530,1532,5.5618780297,True,1
07/09/2016 18:36:00,07/09/2016,18.0,3.0,18:36:00,18,36,0,1268,789,987,1.0693390217,True,1
07/09/2016 18:37:00,07/09/2016,18.0,3.0,18:37:00,18,37,0,155,305,90,0.2940652823,True,1
07/09/2016 18:38:00,07/09/2016,18.0,3.0,18:38:00,18,38,0,312,1089,596,1.997119642,True,1
07/09/2016 18:39:00,07/09/2016,18.0,3.0,18:39:00,18,39,0,460,742,441,0.9239867245,True,1
07/09/2016 18:40:00,07/09/2016,18.0,3.0,18:40:00,18,40,0,357,575,267,0.5543853683,True,1
07/09/2016 18:41:00,07/09/2016,18.0,3.0,18:41:00,18,41,0,446,1404,575,2.6583120755,True,1
07/09/2016 18:42:00,07/09/2016,18.0,3.0,18:42:00,18,42,0,585,750,958,0.948727541,True,1
07/09/2016 18:43:00,07/09/2016,18.0,3.0,18:43:00,18,43,0,582,611,700,0.5890947131000001,True,1
07/09/2016 18:44:00,07/09/2016,18.0,3.0,18:44:00,18,44,0,620,501,851,0.4830383817,True,1
07/09/2016 18:45:00,07/09/2016,18.0,3.0,18:45:00,18,45,0,0,0,2,0.0,True,1
07/09/2016 18:46:00,07/09/2016,18.0,3.0,18:46:00,18,46,0,0,14,15,0.0134980785,True,1
07/09/2016 18:47:00,07/09/2016,18.0,3.0,18:47:00,18,47,0,366,378,592,0.3644481203999999,True,1
07/09/2016 18:48:00,07/09/2016,18.0,3.0,18:48:00,18,48,0,0,5,17,0.0048207423,True,1
07/09/2016 18:49:00,07/09/2016,18.0,3.0,18:49:00,18,49,0,0,0,2,0.0,True,1
07/09/2016 18:50:00,07/09/2016,18.0,3.0,18:50:00,18,50,0,555,1031,1245,1.8177487221,True,1
07/09/2016 18:51:00,07/09/2016,18.0,3.0,18:51:00,18,51,0,416,719,669,0.8528568769,True,1
07/09/2016 18:52:00,07/09/2016,18.0,3.0,18:52:00,18,52,0,575,1265,754,2.541417606,True,1
07/09/2016 18:53:00,07/09/2016,18.0,3.0,18:53:00,18,53,0,0,0,0,0.0,True,1
07/09/2016 18:54:00,07/09/2016,18.0,3.0,18:54:00,18,54,0,19,314,95,0.3027426185,True,1
07/09/2016 18:55:00,07/09/2016,18.0,3.0,18:55:00,18,55,0,376,771,1012,1.0136721845,True,1
07/09/2016 18:56:00,07/09/2016,18.0,3.0,18:56:00,18,56,0,0,0,0,0.0,True,1
07/09/2016 18:57:00,07/09/2016,18.0,3.0,18:57:00,18,57,0,1191,1250,1415,2.495028575,True,1
07/09/2016 18:58:00,07/09/2016,18.0,3.0,18:58:00,18,58,0,430,753,1494,0.9580053472,True,1
07/09/2016 18:59:00,07/09/2016,18.0,3.0,18:59:00,18,59,0,32,74,348,0.0713469865,True,1
07/09/2016 19:00:00,07/09/2016,18.0,3.0,19:00:00,19,0,0,778,574,559,0.5534212197999999,True,1
07/09/2016 19:01:00,07/09/2016,18.0,3.0,19:01:00,19,1,0,387,281,479,0.2709257191,True,1
07/09/2016 19:02:00,07/09/2016,18.0,3.0,19:02:00,19,2,0,3036,3719,3677,7.0176626792,True,1
07/09/2016 19:03:00,07/09/2016,18.0,3.0,19:03:00,19,3,0,2262,3146,3262,6.592897794500001,True,1
07/09/2016 19:04:00,07/09/2016,18.0,3.0,19:04:00,19,4,21,2312,2582,4081,6.618555289800001,True,1
07/09/2016 19:05:00,07/09/2016,18.0,3.0,19:05:00,19,5,0,2004,1824,2285,5.9538486618,True,1
07/09/2016 19:06:00,07/09/2016,18.0,3.0,19:06:00,19,6,0,1000,1063,1702,1.9167119883,True,1
07/09/2016 19:07:00,07/09/2016,18.0,3.0,19:07:00,19,7,0,1799,1869,2057,5.8565405086,True,1
07/09/2016 19:08:00,07/09/2016,18.0,3.0,19:08:00,19,8,0,936,993,1018,1.7002298434999998,True,1
07/09/2016 19:09:00,07/09/2016,18.0,3.0,19:09:00,19,9,0,472,428,629,0.4126555436999999,True,1
07/09/2016 19:10:00,07/09/2016,18.0,3.0,19:10:00,19,10,0,2077,1356,3798,6.3067907707,True,1
07/09/2016 19:11:00,07/09/2016,18.0,3.0,19:11:00,19,11,0,698,1074,548,1.950730611,True,1
07/09/2016 19:12:00,07/09/2016,18.0,3.0,19:12:00,19,12,0,313,251,532,0.2420012651,True,1
07/09/2016 19:13:00,07/09/2016,18.0,3.0,19:13:00,19,13,0,0,0,0,0.0,True,1
07/09/2016 19:14:00,07/09/2016,18.0,3.0,19:14:00,19,14,0,0,0,0,0.0,True,1
07/09/2016 19:15:00,07/09/2016,18.0,3.0,19:15:00,19,15,0,0,0,0,0.0,True,1
07/09/2016 19:16:00,07/09/2016,18.0,3.0,19:16:00,19,16,0,919,916,951,1.4620994843,True,1
07/09/2016 19:17:00,07/09/2016,18.0,3.0,19:17:00,19,17,0,0,10,2,0.0096414847,True,1
07/09/2016 19:18:00,07/09/2016,18.0,3.0,19:18:00,19,18,0,1112,853,2006,1.267265554,True,1
07/09/2016 19:19:00,07/09/2016,18.0,3.0,19:19:00,19,19,0,845,721,930,0.8590420811,True,1
07/09/2016 19:20:00,07/09/2016,18.0,3.0,19:20:00,19,20,0,375,901,156,1.4157104533000002,True,1
07/09/2016 19:21:00,07/09/2016,18.0,3.0,19:21:00,19,21,0,110,567,80,0.5466721805,True,1
07/09/2016 19:22:00,07/09/2016,18.0,3.0,19:22:00,19,22,0,0,10,6,0.0096414847,True,1
07/09/2016 19:23:00,07/09/2016,18.0,3.0,19:23:00,19,23,0,111,62,103,0.0597772049,True,1
07/09/2016 19:24:00,07/09/2016,18.0,3.0,19:24:00,19,24,0,1079,2169,3177,5.9810703105,True,1
07/09/2016 19:25:00,07/09/2016,18.0,3.0,19:25:00,19,25,0,505,772,1759,1.0167647865,True,1
07/09/2016 19:26:00,07/09/2016,18.0,3.0,19:26:00,19,26,0,582,1778,517,2.9281766193000003,True,1
07/09/2016 19:27:00,07/09/2016,18.0,3.0,19:27:00,19,27,0,850,1167,709,2.2383426033,True,1
07/09/2016 19:28:00,07/09/2016,18.0,3.0,19:28:00,19,28,0,277,288,416,0.2776747584,True,1
07/09/2016 19:29:00,07/09/2016,18.0,3.0,19:29:00,19,29,0,367,626,188,0.6035569400999999,True,1
07/09/2016 19:30:00,07/09/2016,18.0,3.0,19:30:00,19,30,0,0,0,0,0.0,True,1
07/09/2016 19:31:00,07/09/2016,18.0,3.0,19:31:00,19,31,0,0,9,133,0.0086773362,True,1
07/09/2016 19:32:00,07/09/2016,18.0,3.0,19:32:00,19,32,0,0,0,0,0.0,True,1
07/09/2016 19:33:00,07/09/2016,18.0,3.0,19:33:00,19,33,0,284,395,709,0.3808386443,True,1
07/09/2016 19:34:00,07/09/2016,18.0,3.0,19:34:00,19,34,0,267,157,414,0.1513713092,True,1
07/09/2016 19:35:00,07/09/2016,18.0,3.0,19:35:00,19,35,0,488,520,97,0.5013572025999999,True,1
07/09/2016 19:36:00,07/09/2016,18.0,3.0,19:36:00,19,36,0,0,7,0,0.0067490393,True,1
07/09/2016 19:37:00,07/09/2016,18.0,3.0,19:37:00,19,37,0,0,4,0,0.0038565939,True,1
07/09/2016 19:38:00,07/09/2016,18.0,3.0,19:38:00,19,38,0,918,674,991,0.7136897839,True,1
07/09/2016 19:39:00,07/09/2016,18.0,3.0,19:39:00,19,39,0,59,38,120,0.0366376417,True,1
07/09/2016 19:40:00,07/09/2016,18.0,3.0,19:40:00,19,40,0,603,1407,692,2.6604767644,True,1
07/09/2016 19:41:00,07/09/2016,18.0,3.0,19:41:00,19,41,0,210,497,882,0.4791817879,True,1
07/09/2016 19:42:00,07/09/2016,18.0,3.0,19:42:00,19,42,0,415,605,861,0.5833098223,True,1
07/09/2016 19:43:00,07/09/2016,18.0,3.0,19:43:00,19,43,0,444,2082,1755,3.1475317565,True,1
07/09/2016 19:44:00,07/09/2016,18.0,3.0,19:44:00,19,44,0,451,905,1043,1.4280808616,True,1
07/09/2016 19:45:00,07/09/2016,18.0,3.0,19:45:00,19,45,0,352,1325,1252,2.6013086024,True,1
07/09/2016 19:46:00,07/09/2016,18.0,3.0,19:46:00,19,46,0,1021,462,426,0.4454365915,True,1
07/09/2016 19:47:00,07/09/2016,18.0,3.0,19:47:00,19,47,0,358,293,564,0.2824955007,True,1
07/09/2016 19:48:00,07/09/2016,18.0,3.0,19:48:00,19,48,0,343,106,377,0.1021997375,True,1
07/09/2016 19:49:00,07/09/2016,18.0,3.0,19:49:00,19,49,0,89,427,682,0.4116913952,True,1
07/09/2016 19:50:00,07/09/2016,18.0,3.0,19:50:00,19,50,0,697,616,777,0.5939154554,True,1
07/09/2016 19:51:00,07/09/2016,18.0,3.0,19:51:00,19,51,0,415,844,462,1.2394321354,True,1
07/09/2016 19:52:00,07/09/2016,18.0,3.0,19:52:00,19,52,0,923,1731,1318,2.8942631606,True,1
07/09/2016 19:53:00,07/09/2016,18.0,3.0,19:53:00,19,53,0,285,775,269,1.0260425927,True,1
07/09/2016 19:54:00,07/09/2016,18.0,3.0,19:54:00,19,54,0,740,749,374,0.945634939,True,1
07/09/2016 19:55:00,07/09/2016,18.0,3.0,19:55:00,19,55,0,427,1505,916,2.7311899336,True,1
07/09/2016 19:56:00,07/09/2016,18.0,3.0,19:56:00,19,56,0,578,1131,347,2.1270089289,True,1
07/09/2016 19:57:00,07/09/2016,18.0,3.0,19:57:00,19,57,0,672,1071,729,1.9414528048,True,1
07/09/2016 19:58:00,07/09/2016,18.0,3.0,19:58:00,19,58,0,0,0,0,0.0,True,1
07/09/2016 19:59:00,07/09/2016,18.0,3.0,19:59:00,19,59,0,0,0,0,0.0,True,1
07/09/2016 20:00:00,07/09/2016,18.0,3.0,20:00:00,20,0,0,147,52,124,0.0501357203,True,1
07/09/2016 20:01:00,07/09/2016,18.0,3.0,20:01:00,20,1,0,187,558,553,0.5379948443,True,1
07/09/2016 20:02:00,07/09/2016,18.0,3.0,20:02:00,20,2,0,576,1376,828,2.6381083129,True,1
07/09/2016 20:03:00,07/09/2016,18.0,3.0,20:03:00,20,3,0,741,1429,1096,2.6763511493000003,True,1
07/09/2016 20:04:00,07/09/2016,18.0,3.0,20:04:00,20,4,0,517,1849,896,2.9794075889,True,1
07/09/2016 20:05:00,07/09/2016,18.0,3.0,20:05:00,20,5,0,432,789,200,1.0693390217,True,1
07/09/2016 20:06:00,07/09/2016,18.0,3.0,20:06:00,20,6,0,782,992,472,1.6971372415,True,1
07/09/2016 20:07:00,07/09/2016,18.0,3.0,20:07:00,20,7,0,1060,1481,1060,2.7138724228,True,1
07/09/2016 20:08:00,07/09/2016,18.0,3.0,20:08:00,20,8,0,1550,1835,1574,5.668946377799999,True,1
07/09/2016 20:09:00,07/09/2016,18.0,3.0,20:09:00,20,9,0,730,589,564,0.5678834468,True,1
07/09/2016 20:10:00,07/09/2016,18.0,3.0,20:10:00,20,10,0,87,578,153,0.5572778137,True,1
07/09/2016 20:11:00,07/09/2016,18.0,3.0,20:11:00,20,11,0,331,948,410,1.5610627505,True,1
07/09/2016 20:12:00,07/09/2016,18.0,3.0,20:12:00,20,12,0,339,892,718,1.3878770347,True,1
07/09/2016 20:13:00,07/09/2016,18.0,3.0,20:13:00,20,13,0,0,6,0,0.0057848907999999,True,1
07/09/2016 20:14:00,07/09/2016,18.0,3.0,20:14:00,20,14,0,253,172,222,0.1658335362,True,1
07/09/2016 20:15:00,07/09/2016,18.0,3.0,20:15:00,20,15,0,225,1239,379,2.4610099522,True,1
07/09/2016 20:16:00,07/09/2016,18.0,3.0,20:16:00,20,16,0,668,1345,1240,2.6157398614,True,1
07/09/2016 20:17:00,07/09/2016,18.0,3.0,20:17:00,20,17,0,170,148,35,0.1426939731,True,1
07/09/2016 20:18:00,07/09/2016,18.0,3.0,20:18:00,20,18,0,721,875,882,1.3353027995,True,1
07/09/2016 20:19:00,07/09/2016,18.0,3.0,20:19:00,20,19,0,562,1735,1216,2.8971494124,True,1
07/09/2016 20:20:00,07/09/2016,18.0,3.0,20:20:00,20,20,0,1186,1029,949,1.811563518,True,1
07/09/2016 20:21:00,07/09/2016,18.0,3.0,20:21:00,20,21,0,1078,848,1356,1.2518025437,True,1
07/09/2016 20:22:00,07/09/2016,18.0,3.0,20:22:00,20,22,0,1204,1852,1666,5.567965289,True,1
07/09/2016 20:23:00,07/09/2016,18.0,3.0,20:23:00,20,23,0,758,2255,1201,3.2723621471,True,1
07/09/2016 20:24:00,07/09/2016,18.0,3.0,20:24:00,20,24,0,739,1450,1138,2.6915039713,True,1
07/09/2016 20:25:00,07/09/2016,18.0,3.0,20:25:00,20,25,0,407,532,453,0.5129269842,True,1
07/09/2016 20:26:00,07/09/2016,18.0,3.0,20:26:00,20,26,0,778,1249,463,2.4919359729,True,1
07/09/2016 20:27:00,07/09/2016,18.0,3.0,20:27:00,20,27,0,0,0,0,0.0,True,1
07/09/2016 20:28:00,07/09/2016,18.0,3.0,20:28:00,20,28,0,48,213,208,0.2053636234,True,1
07/09/2016 20:29:00,07/09/2016,18.0,3.0,20:29:00,20,29,0,478,1527,787,2.7470643185,True,1
07/09/2016 20:30:00,07/09/2016,18.0,3.0,20:30:00,20,30,0,514,553,656,0.533174102,True,1
07/09/2016 20:31:00,07/09/2016,18.0,3.0,20:31:00,20,31,0,0,0,0,0.0,True,1
07/09/2016 20:32:00,07/09/2016,18.0,3.0,20:32:00,20,32,0,495,601,511,0.5794532284,True,1
07/09/2016 20:33:00,07/09/2016,18.0,3.0,20:33:00,20,33,0,464,460,492,0.4435082946,True,1
07/09/2016 20:34:00,07/09/2016,18.0,3.0,20:34:00,20,34,0,1265,1981,629,3.0746538984,True,1
07/09/2016 20:35:00,07/09/2016,18.0,3.0,20:35:00,20,35,0,638,517,555,0.4984647572,True,1
07/09/2016 20:36:00,07/09/2016,18.0,3.0,20:36:00,20,36,0,847,799,778,1.1002650424,True,1
07/09/2016 20:37:00,07/09/2016,18.0,3.0,20:37:00,20,37,0,952,1825,832,2.962090078,True,1
07/09/2016 20:38:00,07/09/2016,18.0,3.0,20:38:00,20,38,0,343,771,285,1.0136721845,True,1
07/09/2016 20:39:00,07/09/2016,18.0,3.0,20:39:00,20,39,0,1625,1053,1065,1.8857859676,True,1
07/09/2016 20:40:00,07/09/2016,18.0,3.0,20:40:00,20,40,0,1152,834,1179,1.2085061147,True,1
07/09/2016 20:41:00,07/09/2016,18.0,3.0,20:41:00,20,41,0,222,215,88,0.2072919203,True,1
07/09/2016 20:42:00,07/09/2016,18.0,3.0,20:42:00,20,42,0,883,2107,588,3.1655708303,True,1
07/09/2016 20:43:00,07/09/2016,18.0,3.0,20:43:00,20,43,0,773,1258,1048,2.5197693915,True,1
07/09/2016 20:44:00,07/09/2016,18.0,3.0,20:44:00,20,44,0,2576,4195,3567,6.9147667972,True,1
07/09/2016 20:45:00,07/09/2016,18.0,3.0,20:45:00,20,45,0,2280,2536,1869,6.0974104015,True,1
07/09/2016 20:46:00,07/09/2016,18.0,3.0,20:46:00,20,46,0,1203,1083,2497,5.4914534252,True,1
07/09/2016 20:47:00,07/09/2016,18.0,3.0,20:47:00,20,47,0,1221,1179,1863,5.3994517191,True,1
07/09/2016 20:48:00,07/09/2016,18.0,3.0,20:48:00,20,48,0,652,948,897,1.5610627505,True,1
07/09/2016 20:49:00,07/09/2016,18.0,3.0,20:49:00,20,49,0,0,0,0,0.0,True,1
07/09/2016 20:50:00,07/09/2016,18.0,3.0,20:50:00,20,50,0,54,173,550,0.1667976847,True,1
07/09/2016 20:51:00,07/09/2016,18.0,3.0,20:51:00,20,51,0,620,694,376,0.7755418251999999,True,1
07/09/2016 20:52:00,07/09/2016,18.0,3.0,20:52:00,20,52,0,956,1673,2561,5.5877915146,True,1
07/09/2016 20:53:00,07/09/2016,18.0,3.0,20:53:00,20,53,0,7,129,259,0.1243751522,True,1
07/09/2016 20:54:00,07/09/2016,18.0,3.0,20:54:00,20,54,0,23,227,176,0.2188617019,True,1
07/09/2016 20:55:00,07/09/2016,18.0,3.0,20:55:00,20,55,0,0,0,0,0.0,True,1
07/09/2016 20:56:00,07/09/2016,18.0,3.0,20:56:00,20,56,0,197,106,33,0.1021997375,True,1
07/09/2016 20:57:00,07/09/2016,18.0,3.0,20:57:00,20,57,0,133,162,59,0.1561920516,True,1
07/09/2016 20:58:00,07/09/2016,18.0,3.0,20:58:00,20,58,0,35,14,9,0.0134980785,True,1
07/09/2016 20:59:00,07/09/2016,18.0,3.0,20:59:00,20,59,0,103,143,337,0.1378732307,True,1
07/09/2016 21:00:00,07/09/2016,18.0,3.0,21:00:00,21,0,0,499,354,179,0.3413085572,True,1
07/09/2016 21:01:00,07/09/2016,18.0,3.0,21:01:00,21,1,0,0,0,0,0.0,True,1
07/09/2016 21:02:00,07/09/2016,18.0,3.0,21:02:00,21,2,0,1202,794,912,1.084802032,True,1
07/09/2016 21:03:00,07/09/2016,18.0,3.0,21:03:00,21,3,0,478,151,862,0.1455864184,True,1
07/09/2016 21:04:00,07/09/2016,18.0,3.0,21:04:00,21,4,0,651,1156,1129,2.2043239806,True,1
07/09/2016 21:05:00,07/09/2016,18.0,3.0,21:05:00,21,5,0,989,654,516,0.6518377425,True,1
07/09/2016 21:06:00,07/09/2016,18.0,3.0,21:06:00,21,6,0,2325,1953,2338,6.076919902,True,1
07/09/2016 21:07:00,07/09/2016,18.0,3.0,21:07:00,21,7,9,1556,1040,1892,5.4146125174,True,1
07/09/2016 21:08:00,07/09/2016,18.0,3.0,21:08:00,21,8,0,1762,2474,2881,6.2142282223,True,1
07/09/2016 21:09:00,07/09/2016,18.0,3.0,21:09:00,21,9,0,814,802,1236,1.1095428486,True,1
07/09/2016 21:10:00,07/09/2016,18.0,3.0,21:10:00,21,10,9,2181,1833,3357,6.2926207163,True,1
07/09/2016 21:11:00,07/09/2016,18.0,3.0,21:11:00,21,11,0,2007,2005,4914,6.434153331799999,True,1
07/09/2016 21:12:00,07/09/2016,18.0,3.0,21:12:00,21,12,0,2511,1667,2292,6.0490502476,True,1
07/09/2016 21:13:00,07/09/2016,18.0,3.0,21:13:00,21,13,0,1907,1203,2104,5.6968401338,True,1
07/09/2016 21:14:00,07/09/2016,18.0,3.0,21:14:00,21,14,0,1407,1275,1825,5.5617342237,True,1
07/09/2016 21:15:00,07/09/2016,18.0,3.0,21:15:00,21,15,0,1362,1283,2175,5.648615157999999,True,1
07/09/2016 21:16:00,07/09/2016,18.0,3.0,21:16:00,21,16,23,2888,2931,3037,6.6246677101,True,1
07/09/2016 21:17:00,07/09/2016,18.0,3.0,21:17:00,21,17,26,1566,2119,2403,5.9549480598,True,1
07/09/2016 21:18:00,07/09/2016,18.0,3.0,21:18:00,21,18,0,0,0,0,0.0,True,1
07/09/2016 21:19:00,07/09/2016,18.0,3.0,21:19:00,21,19,26,2434,1417,2392,6.0012959839,True,1
07/09/2016 21:20:00,07/09/2016,18.0,3.0,21:20:00,21,20,0,1752,2064,2214,5.933575371,True,1
07/09/2016 21:21:00,07/09/2016,18.0,3.0,21:21:00,21,21,0,2150,2811,4364,6.640330627999999,True,1
07/09/2016 21:22:00,07/09/2016,18.0,3.0,21:22:00,21,22,12,3010,2915,2852,6.6052897028,True,1
07/09/2016 21:23:00,07/09/2016,18.0,3.0,21:23:00,21,23,0,1612,2766,2752,6.2235809323,True,1
07/09/2016 21:24:00,07/09/2016,18.0,3.0,21:24:00,21,24,23,1122,4449,4446,6.6460357036,True,1
07/09/2016 21:25:00,07/09/2016,18.0,3.0,21:25:00,21,25,16,2449,2625,2417,6.2898268611,True,1
07/09/2016 21:26:00,07/09/2016,18.0,3.0,21:26:00,21,26,0,0,0,0,0.0,True,1
07/09/2016 21:27:00,07/09/2016,18.0,3.0,21:27:00,21,27,0,128,313,144,0.30177847,True,1
07/09/2016 21:28:00,07/09/2016,18.0,3.0,21:28:00,21,28,0,0,25,4,0.0241037117,True,1
07/09/2016 21:29:00,07/09/2016,18.0,3.0,21:29:00,21,29,0,0,0,0,0.0,True,1
07/09/2016 21:30:00,07/09/2016,18.0,3.0,21:30:00,21,30,0,0,0,0,0.0,True,1
07/09/2016 21:31:00,07/09/2016,18.0,3.0,21:31:00,21,31,0,215,294,595,0.2834596492,True,1
07/09/2016 21:32:00,07/09/2016,18.0,3.0,21:32:00,21,32,0,10,19,0,0.0183188209,True,1
07/09/2016 21:33:00,07/09/2016,18.0,3.0,21:33:00,21,33,0,136,832,974,1.2023209106,True,1
07/09/2016 21:34:00,07/09/2016,18.0,3.0,21:34:00,21,34,0,26,42,47,0.0404942356,True,1
07/09/2016 21:35:00,07/09/2016,18.0,3.0,21:35:00,21,35,0,64,276,156,0.2661049768,True,1
07/09/2016 21:36:00,07/09/2016,18.0,3.0,21:36:00,21,36,0,0,0,0,0.0,True,1
07/09/2016 21:37:00,07/09/2016,18.0,3.0,21:37:00,21,37,0,0,0,0,0.0,True,1
07/09/2016 21:38:00,07/09/2016,18.0,3.0,21:38:00,21,38,0,0,0,0,0.0,True,1
07/09/2016 21:39:00,07/09/2016,18.0,3.0,21:39:00,21,39,0,0,0,0,0.0,True,1
07/09/2016 21:40:00,07/09/2016,18.0,3.0,21:40:00,21,40,0,0,0,0,0.0,True,1
07/09/2016 21:41:00,07/09/2016,18.0,3.0,21:41:00,21,41,0,0,0,0,0.0,True,1
07/09/2016 21:42:00,07/09/2016,18.0,3.0,21:42:00,21,42,0,1042,1152,808,2.1919535723,True,1
07/09/2016 21:43:00,07/09/2016,18.0,3.0,21:43:00,21,43,0,177,387,19,0.3731254565999999,True,1
07/09/2016 21:44:00,07/09/2016,18.0,3.0,21:44:00,21,44,0,55,296,31,0.2853879461,True,1
07/09/2016 21:45:00,07/09/2016,18.0,3.0,21:45:00,21,45,0,117,174,0,0.1677618332,True,1
07/09/2016 21:46:00,07/09/2016,18.0,3.0,21:46:00,21,46,0,141,242,7,0.2333239289,True,1
07/09/2016 21:47:00,07/09/2016,18.0,3.0,21:47:00,21,47,0,0,66,0,0.0636337988,True,1
07/09/2016 21:48:00,07/09/2016,18.0,3.0,21:48:00,21,48,0,992,1559,877,2.770154333,True,1
07/09/2016 21:49:00,07/09/2016,18.0,3.0,21:49:00,21,49,0,14,17,0,0.0163905239,True,1
07/09/2016 21:50:00,07/09/2016,18.0,3.0,21:50:00,21,50,0,0,0,0,0.0,True,1
07/09/2016 21:51:00,07/09/2016,18.0,3.0,21:51:00,21,51,0,202,266,95,0.2564634921,True,1
07/09/2016 21:52:00,07/09/2016,18.0,3.0,21:52:00,21,52,0,173,766,159,0.9982091741,True,1
